Country,Year,GDP per capita,Control of Corruption,Life expectancy,Research and development expenditure,High-technology exports,Bachelor education,Alcohol consumption,Population density,Unemployment,Socal contributions,Military expenditure,Infrastructure quality,Forrest area,Protected area,GINI Index,Female in management,Female in parliament,Renewable energy consumption,Employment in agriculture,Employment in services,Urban population,Rural population,Air polution,Traffic mortality,Money From Abroad,Export,Fertility,Global Peace Index,Positive Peace Index,Global Terrorism Index,Ecological Threat Report,debt_to_GDP,LGBT Equality index,LGBT Legal index,LGBT Public Opinion index,Sexual Partners,Age Virginity lost,Global Promiscuity Index,Cannabis Use,Govt_Low_Trust,Govt_High_Trust,Relig_Christians,Relig_Muslims,relig_Unaffiliated,relig_Hindus,relig_Buddhists,property_Own outright,Property_Owner with mortgage,World Sport Ranking,House_Price To Income Ratio,Press Freedom Index Rank,Social benefits expense %GDP
Turkiye,2011,19590.9510387254,58.7677726745605,74.823,0.79393,2.11064560791653,,2.14,96.4406649948677,9.789,22.1473968796897,,,27.535990021179,,40,18.662,14.1818181818182,12.7,24.157145468676,49.3807286345298,71.402,28.598,23.7473685846179,11,0.22449129987558,22.9937012536403,2.05,2.326,3.05288344832392,6.494,,35.7,,,,,,,,,,,,,,,,,,4.5,,11.8175622248164
Turkiye,2012,20627.4920606022,61.6113739013672,75.552,0.82595,2.15485262575385,,2.08,97.6778802801346,9.21,22.4379731672193,,3.62,27.6781934176163,,40.2,14.346,14.1818181818182,13,23.5556818074158,50.4165828547277,71.974,28.026,23.2440162263121,10.7,0.21361506191608,24.3608755208614,2.11,2.318,3.05337031438602,6.79,,32.1,,,,,,,,,,,,,,,,,,5.6,148,11.3912710643911
Turkiye,2013,22373.2465583744,60.6635055541992,76.171,0.81206,3.13055257636753,,2.03,98.9405610488157,9.713,22.9332270052235,,,27.8203968140535,2.5,40.2,16.572,14.4160583941606,13.8,22.9219182590704,50.6868888784286,72.531,27.469,23.5023978223691,10.3,0.198475855770622,23.7930095050818,2.11,2.402,3.05721768713086,6.353,,30.8,,,,,,,,,,,,,,,,,,6.2,154,11.2453334629005
Turkiye,2014,24105.0237978098,53.8461532592773,76.452,0.8564,3.37973172045524,,1.95,100.284401595572,9.901,24.1118887940754,,3.533005,27.9626002104908,0.2,41.2,15.504,14.4160583941606,11.5,21.0847443787145,51.0597207288238,73.077,26.923,23.4874858374985,9.6,0.185209915874982,25.2055416974053,2.19,2.309,3.07293174651908,5.703,,28.2,,,,,,,,,,,,,,,,,,6.9,154,10.8235515729994
Turkiye,2015,25862.6846048907,52.3809509277344,76.539,0.96732,3.43610443571744,,1.9,101.631276067721,10.304,24.8289319980095,,,28.104803606928,0.2,42.9,14.483,14.9090909090909,13.3,20.4049356921947,52.3700830220944,73.611,26.389,24.5603763797256,9.9,0.162093904208214,24.5312773389092,2.16,2.349,3.09366173371785,6.92,,27.1,,,,,,,,,,,,,,,,,,6.7,149,10.8225660902088
Turkiye,2016,26695.915689876,50,76.595,1.11979,3.03814599740941,,1.84,103.007889505347,10.899,24.8276899555787,,3.493645,28.104803606928,0.2,41.9,16.732,14.9090909090909,13.2,19.5001001716646,53.7237683881739,74.134,25.866,23.83379270795,9.4,0.138096313658614,23.0835091311263,2.11,2.6,3.20886541385492,7.707,,27.7,,,,,,,,,,,,,,,,,,8.1,151,11.7447335434025
Turkiye,2017,28193.1744851997,48.0952377319336,77.037,1.17632,3.23291293505096,,1.84,104.352348531112,10.919,24.2908819230858,,,28.2635292283305,0.2,43.5,17.265,14.5719489981785,11.4,19.3828787682109,54.078862424972,74.644,25.356,22.1031402126985,9.4,0.122935290610442,26.0394223439924,2.08,2.698,3.26695564440868,7.313,,27.6,,,,,,,1.1,,,,,,,,,,,8.9,155,11.2857101641953
Turkiye,2018,28299.395541248,42.8571434020996,77.454,1.27093,2.67353129854845,,1.82,105.774468250978,10.956,24.7814127096752,,3.21,28.4660940971636,0.2,42.4,16.342,17.4496644295302,11.8,18.4298969889534,54.9053841010116,75.143,24.857,22.8252290987339,8.4,0.147245323441056,31.2326962348151,2,2.747,3.29790495810427,6.81,,29.5,,,,,,,,,,,,,,,,,,8.9,157,11.5533824663036
Turkiye,2019,28461.1778708152,42.8571434020996,77.737,1.3196,3.02817669225913,,1.82,107.297584553617,13.73,25.2553072186816,,,28.6687888985616,0.2,43.8,17.523,17.4496644295302,14.1,18.1080983549538,56.5734334456592,75.63,24.37,23.6946115800374,6.7,0.112482699842791,33.0742160572998,1.89,2.708,3.28191280950349,6.358,,31.8,,,,,,,,,,,,,,,,,,9.3,157,12.6179801694974
Turkiye,2020,28680.2006288764,41.9047622680664,76.525,1.36748,3.15277011329118,,1.69,108.343853540013,13.148,23.3686175867276,,,28.8714836999597,0.2,43,19.279,17.3174872665535,13.7,17.5535570306777,56.2056443955675,76.105,23.895,21.6120469179783,,0.113280077485418,29.1207901808282,1.77,2.738,3.30590969997321,5.703,,38.7,,,,,,,,,,0.01,0.971,0.025,0.01,0.01,,,,7.8,154,12.6447380880021
Turkiye,2021,31338.2665190246,39.523811340332,75.722,1.40209,3.28362739970141,20.4976116552789,,109.334768655068,11.969,22.3173028444332,,,29.0741785013578,7,44.4,20.654,17.3333333333333,12,17.1662187064398,55.2685450002476,76.569,23.431,,,0.0885511397201487,35.7436961064769,1.71,2.718,3.29146420853528,4.778,,39.4,,,,,,,,,,,,,,,,,,8.2,153,10.7336674833197
Turkiye,2022,39101.0748100515,34.9056587219238,77.591,1.32343,3.66403554879462,20.9415740107689,,110.41658069462,10.465,20.3544952826864,,3.4,29.2768733027559,7,44.5,19.645,17.3539518900344,,15.6683095709963,56.623531247476,77.022,22.978,,,0.0767264751119134,38.5842021809785,1.63,2.815,3.29459474766263,4.848,,30.2,,,,,,,1.1,,,,,,,,55.7139277458191,,,10.3,149,8.29077405749072
Turkiye,2023,42326.1644386964,34.9056587219238,77.156,,4.51829098986852,21.8643391177776,,110.866214934449,9.388,21.0037376619067,,,29.479568104154,7,,20.546,19.8333333333333,,14.6427031709779,57.763997435487,77.463,22.537,,,0.0920185358925994,31.9158356904098,1.51,2.809,,4.168,,28.7,,,,,,,,,,,,,,,,,,12.6,165,
Turkiye,2024,43932.0822203006,,,,5.13751959983216,,,,8.449,,,,,7,,21.453,19.8664440734558,,,,77.893,22.107,,,0.074210952721995,28.045069179622,,2.801,,3.968,2.33,24,,,,,,,,,,,,,,,,,,12.5,158,
Turkiye,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.852,,,,,32,32,33,14.5,17.8,285.83,,,,,,,,,,,,,,
Ukraine,1960,,,69.388,,,,,,,,,,,,,,,,,,46.792,53.208,,,,,2.285,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1961,,,70.044,,,,,,,,,,,,,,,,,,47.542,52.458,,,,,2.197,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1962,,,70.401,,,,,,,,,,,,,,,,,,48.294,51.706,,,,,2.154,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1963,,,70.683,,,,,,,,,,,,,,,,,,49.046,50.954,,,,,2.111,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1964,,,70.972,,,,,,,,,,,,,,,,,,49.8,50.2,,,,,2.014,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1965,,,71.143,,,,,,,,,,,,,,,,,,50.649,49.351,,,,,1.943,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1966,,,71.163,,,,,,,,,,,,,,,,,,51.499,48.501,,,,,2.037,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1967,,,71.115,,,,,,,,,,,,,,,,,,52.348,47.652,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1968,,,70.968,,,,,,,,,,,,,,,,,,53.197,46.803,,,,,2.031,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1969,,,70.828,,,,,,,,,,,,,,,,,,54.042,45.958,,,,,2.012,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1970,,,70.844,,,,,,,,,,,,,,,,,,54.831,45.169,,,,,2.078,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1971,,,70.872,,,,,,,,,,,,,,,,,,55.552,44.448,,,,,2.113,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1972,,,70.966,,,,,,,,,,,,,,,,,,56.272,43.728,,,,,2.127,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1973,,,70.822,,,,,,,,,,,,,,,,,,56.987,43.013,,,,,2.044,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1974,,,70.627,,,,,,,,,,,,,,,,,,57.7,42.3,,,,,2.064,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1975,,,70.361,,,,,,,,,,,,,,,,,,58.389,41.611,,,,,2.049,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1976,,,70.144,,,,,,,,,,,,,,,,,,59.075,40.925,,,,,2.044,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1977,,,70.007,,,,,,,,,,,,,,,,,,59.756,40.244,,,,,1.983,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1978,,,69.839,,,,,,,,,,,,,,,,,,60.434,39.566,,,,,1.969,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1979,,,69.775,,,,,,,,,,,,,,,,,,61.081,38.919,,,,,1.957,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1980,,,69.759,,,,,,,,,,,,,,,,,,61.693,38.307,,,,,1.949,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1981,,,69.816,,,,,,,,,,,,,,,,,,62.3,37.7,,,,,1.915,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1982,,,69.902,,,,,,,,,,,,,,,,,,62.904,37.096,,,,,1.951,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1983,,,69.948,,,,,,,,,,,,,,,,,,63.504,36.496,,,,,2.099,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1984,,,69.992,,,,,,,,,,,,,,,,,,64.1,35.9,,,,,2.081,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1985,,,70.409,,,,,,,,,,,,,,,,,,64.681,35.319,,,,,2.033,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1986,,,70.833,,,,,,,,,,,,,,,,,,65.258,34.742,,,,,2.117,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1987,,,71.179,,,,,,,,,,,,,,,,,,65.83,34.17,,,,,2.07,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1988,,,71.04,,,,,,,,,,,,,,,,,,66.399,33.601,,,,,2.042,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1989,,,70.839,,,,,,,,,,,,,,,,,,66.718,33.282,,,,32.0751026794445,1.927,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1990,7590.544921875,,70.354,,,,,,,,,,,,,,,0.7,,,66.757,33.243,33.061981774563,,,27.6646706586826,1.845,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1991,7148.48291015625,,69.688,,,,,,1.9,,,,,,,,,0.7,19.3297849634783,46.2618054890006,66.796,33.204,32.7630014932361,,,26.1538461538462,1.773,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1992,6568.3330078125,,68.947,,,,,90.3144403210494,1.9,,,,16.0890653318374,,29.7,,,0.6,20.8005010455658,46.7477116207768,66.835,33.165,32.401373278087,,,23.9797337572025,1.674,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1993,5766.296875,,68.287,,,,,90.3601035643393,2,,,,16.1298006386468,,28.9,,,0.9,20.6640207631433,48.8452743815865,66.874,33.126,31.9863779778442,,,25.8779413649147,1.564,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1994,4564.64453125,,67.534,,,,,89.8869388107362,2,,,,16.1705359454561,,,,,1.1,20.9598242186326,47.296419573415,66.912,33.088,31.5272964412359,,,35.3888495217936,1.471,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1995,4124.29541015625,,67.114,,,,,89.1784568913437,5.62,,6.62371134020619,,16.2112712522655,,39.2,,,1,22.4868260516472,49.5173883015356,66.951,33.049,31.0334095169907,,,47.0732494907039,1.399,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1996,3812.24560546875,13.4408597946167,67.097,,,,,88.4199689306982,7.65,,8.61597813856293,,16.2520065590748,,35.2,,,0.9,21.9266535599566,51.6959398230735,66.99,33.01,30.4728931040139,,0.0134653442755677,45.6519320649174,1.333,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine,1997,3794.17846679688,,67.658,1.1923,,,,87.6618365409511,8.93,,9.77088777814427,,16.2927418658842,,,,3.77777777777778,1,22.0727502801668,53.3587057224848,67.029,32.971,29.8224029874471,,0.0239274846034381,40.5912261554116,1.271,,,,,28.9,,,,,,,,,,,,,,,,,,,,
Ukraine,1998,3794.33911132813,4.27807474136353,67.993,1.06993,,,,86.9590592905843,11.32,,8.74736333833134,,16.3334771726935,,,,,1.6,22.6408329238347,53.5370720099057,67.067,32.933,29.1039398453725,,0.0286515688204848,41.8878472215453,1.206,,,,,46.5,,,,,,,,,,,,,,,,,,,,
Ukraine,1999,3871.32641601563,,68.004,0.96968,,,,86.262960214033,11.864,38.2672360798957,11.155401336354,,16.3742124795029,,28.9,,7.77777777777778,1.4,22.3004932002889,54.1623823742557,67.106,32.894,28.3395043558726,,0.0569969457690008,53.7037907269131,1.127,,,,,59,,,,,,,,,,,,,,,,,,,,
Ukraine,2000,4228.1162109375,11.1702127456665,67.786,0.92904,,,10.58,85.5383792180892,11.707,30.4146152128372,9.91375164320754,,16.4149477863122,,,,7.77777777777778,1.2,22.0488003413964,54.7105762153077,67.145,32.855,27.5510971970295,13.6,1.29420513887627,60.2970566860465,1.108,,,,,43.8,,,,,,,,,,,,,,,,,,,,
Ukraine,2001,4746.85791015625,,67.675,0.98944,,16.75,10.58,84.7619832570985,11.061,34.4460016733877,7.83903701022775,,16.4215068611375,,,,7.77777777777778,1.2,21.8042597166221,54.8269165849378,67.183,32.817,26.5659090480042,17.8,2.1089006274417,50.6489878063218,1.092,,,,,36.7,,,,,,,,,,,,,,,,,,,,
Ukraine,2002,5122.84130859375,9.5238094329834,67.699,0.96269,,,10.52,84.0219577450202,10.136,36.2078116020148,7.33440239720014,,16.4283495011565,,29,,,1,21.6694233566968,54.9955374755731,67.283,32.717,25.3241057950972,19.5,2.71179261802868,50.1187333965439,1.127,,,,,33.6,,,,,,,,,,,,,,,,,,,112,14.7330950109396
Ukraine,2003,5764.01123046875,16.4021167755127,67.638,1.07166,,,10.24,83.3968584941485,9.057,36.2566312643252,7.33120890335127,,16.4349086891981,,28.7,,5.33333333333333,1,21.3912788288036,55.1830934100453,67.427,32.573,24.0171509271002,20.1,2.92826299291522,52.5431306448415,1.173,,,,,29.4,,,,,,,,,,,,,,,,,,,132,13.6596450051072
Ukraine,2004,6663.46728515625,16.2561569213867,67.472,1.04392,,,10.12,82.81752856699,8.59,37.8791360753421,6.25353213281517,,16.4414678772396,,28.9,,5.33333333333333,1.2,20.793887989475,55.1261460843315,67.597,32.403,22.8365079328052,20.6,2.78636671290806,58.6968317186137,1.215,,,,,24.8,,,,,,,,,,,,,,,,,,,138,15.5608862813545
Ukraine,2005,7142.10693359375,24.8780479431152,67.517,0.99518,,,10.28,82.131858193241,7.18,35.4049376584394,6.33244637133229,,16.4468915047119,,29,,5.33333333333333,1.3,20.4585160128486,55.1627119486907,67.79,32.21,21.9736403010041,25.2,2.69837586661565,47.7297326846335,1.221,,,,,17.7,,,,,,,,,,,,,,,,,,,112,19.3956869378772
Ukraine,2006,7971.1962890625,24.8780479431152,67.49,0.91403,,,10.74,81.6050365921016,6.81,35.4279938132773,6.21536191747853,,16.4540182270091,,29.8,,8.66666666666667,1.8,18.7922117352867,56.1283338828826,67.969,32.031,21.3769053568138,25.3,2.77249574349844,43.2186231235111,1.297,,,,,14.8,,,,,,,,,,,,,,,,,,,106,18.8922920556047
Ukraine,2007,8900.4443359375,21.3592224121094,67.715,0.81869,,,11.48,81.236597448777,6.351,37.116022116999,6.54895330724517,2.35,16.4614295824487,,27,,8.22222222222222,2.4,17.8671621925801,56.5690065278695,68.147,31.853,20.8611112156249,29.5,3.55668840350097,41.2899111443658,1.343,,,,,12.3,,,,,,,,,,,,,,,,,,,92,17.2834924724496
Ukraine,2008,9323.72265625,19.9029121398926,68.262,0.80991,,,11.92,80.8174670303114,6.363,33.8389812722355,5.63598554350848,,16.4682731478285,,26.6,,8.22222222222222,2.7,17.0152092823798,57.2019970421561,68.325,31.675,20.4173975516395,24.8,3.60532981523366,43.2598688559666,1.444,2.056,,,,20.4,,,,,,,,,,,,,,,,,,,87,17.0257299203972
Ukraine,2009,7994.61572265625,15.3110046386719,69.159,0.82596,,,11.83,80.480099081682,8.84,35.5708914404605,6.0647487689838,,16.4748325623144,,25.3,,8,3,16.3971311086947,56.4684592647291,68.502,31.498,20.0369040390596,17,4.88761394320421,42.9288246983766,1.47,2.115,3.26635528797463,,,35.4,,,,,,,,,,,,,,,,,,24.1,89,19.9983422226003
Ukraine,2010,8453.2998046875,16.1904754638672,70.188,0.80279,,,11.66,80.190573430919,8.1,36.0610169384094,5.57881809613572,2.44,16.4813919768004,,24.8,,8,2.9,16.2968022611556,56.729422575064,68.596,31.404,19.7107703520874,15.4,4.62788640442269,46.4565383259637,1.436,2.154,3.25479168380821,,,40.6,,,,,,,,,,0.855,0.01,0.132,0.01,0.01,,,,17.4,131,19.2367693028927
Ukraine,2011,9126.6083984375,14.6919431686401,70.711,0.7109,4.51422667582385,,11.53,79.9348425740523,7.851,33.5510110950304,4.94151439151658,,16.5190223020093,,24.6,,8,2.7,16.1481984384756,56.8441112357814,68.689,31.311,19.4406675178444,15.2,4.61927764801976,49.4061569340739,1.464,2.057,3.24521948186775,2.094,,36.9,,,,,,,,,,,,,,,,,,18,,17.4822056460391
Ukraine,2012,9552.314453125,12.3222751617432,71.09,0.72363,6.47193610653839,,11.78,79.7660291376096,7.529,34.400916206828,4.80567093312982,2.69,16.5566526272181,,24.7,,9.43820224719101,2.9,15.9612323633328,56.8837697584299,68.782,31.218,18.6766503847272,15.5,4.62726263528925,47.38283156146,1.528,1.998,3.21239267490041,2.647,,37.5,,,,,,,,,,,,,,,,,,16.9,116,20.9943410155702
Ukraine,2013,10903.8251953125,10.9004735946655,71.474,0.733,6.14613032578564,,11.42,79.6222640336947,7.17,36.0182436454243,4.97384795006384,,16.594282952427,4,24.6,,9.43820224719101,3.5,15.7503863541827,58.123196622993,68.875,31.125,18.8833614430176,14.6,5.07457234295051,42.8973826672717,1.515,2.149,3.20679914851459,2.146,,40.5,,,,,,,,,,,,,,,,,,15.5,126,22.1656731718171
Ukraine,2014,10493.7451171875,14.4230766296387,71.803,0.65034,6.88754342926587,,10.65,79.3598715669181,9.27,30.0055327769702,6.62744847464688,2.649754,16.6327746033938,4,24,,11.6666666666667,3.5,14.7726190261777,59.0871641241462,68.968,31.032,18.4263235330655,13.7,5.50845447210468,48.5929618158503,1.466,2.477,3.2007858658316,2.314,,70.3,,,,,,,,,,,,,,,,,,16,127,20.0153505386237
Ukraine,2015,9921.833984375,13.8095235824585,72.686,0.61477,8.03896421995305,,9.73,79.0362271055948,9.14,26.5439116389468,8.9394407779059,,16.6704068773844,4,25.5,,12.085308056872,4.2,15.2573701435337,60.0521819945367,69.061,30.939,17.7919818389331,12.9,9.30892003656947,52.5976795082231,1.387,2.9,3.18238455771666,4.461,,79.3,,,,,,,2.13,,,,,,,,,,,17.4,129,17.9588030237199
Ukraine,2016,10864.6572265625,19.0476188659668,73.389,0.48339,6.67894123051556,,8.93,78.7461064406429,9.35,18.1172909339211,8.99494285009456,2.494807,16.6824906350878,4,25,,12.0192307692308,5.5,15.5994098481514,60.1558034538462,69.154,30.846,16.2426825956045,13.6,10.1461215673731,49.2986194577187,1.391,2.955,3.16114978523666,3.944,,79.5,,,,,,,,,,,,,,,,,,26.2,107,15.9573097137673
Ukraine,2017,11536.0810546875,21.4285717010498,73.993,0.44879,6.16592909585636,,8.71,78.432661833247,9.5,18.9371530210858,7.78336127719999,,16.6942862074918,4,26,,12.2931442080378,6.5,15.4081360071013,60.2968511537425,69.246,30.754,15.6585428515819,10.3,10.8233966749932,48.1249163515559,1.3,2.865,3.12551077526795,3.564,,71.6,,,,,,,,,,,,,,,,,,22.9,102,15.1856301878696
Ukraine,2018,12554.8486328125,17.619047164917,73.569,0.47113,5.42495174066934,,8.7,78.0271090783569,8.799,20.2290628233565,8.6713761630922,2.22,16.7034863652054,4,26.1,40.78,12.2931442080378,6.9,14.9050940718187,60.7838572208194,69.352,30.648,17.1041368062157,10,11.2261271501125,45.2352356625927,1.233,2.813,3.08944961973362,3.223,,60.4,,,,,,,,,,,,,,,,,,18.2,101,14.8054631320601
Ukraine,2019,14217.486328125,24.761905670166,73.92,0.43384,5.48014872729842,34.7476005554199,8.7,77.5931273731446,8.194,21.8381420123763,9.80158936612849,,16.7138419054194,4,26.6,42.441,20.5188679245283,7.4,13.9078605515691,61.1148678256665,69.473,30.527,15.5795007311465,10.2,10.2597396240268,41.2316912560049,1.218,2.732,3.02976561504124,2.664,,50.5,,,,,,,,,,,,,,,,,,14.3,102,14.4314892042086
Ukraine,2020,15541.02734375,22.8571434020996,73.283,0.40318,5.85239384495226,,9.24,77.1142802899551,9.475,21.8047033650396,9.58084445718738,,16.7241974456334,4.3,25.6,43.099,20.8037825059102,8.7,14.1222049017501,61.1408073854719,69.608,30.392,14.90010098879,,9.71346014003703,38.8216462901934,1.208,2.67,3.09910370089592,1.755,,60.5,,,,,,,,,,0.834,0.01,0.151,0.01,0.01,,,,12.2,96,14.9302964974635
Ukraine,2021,17846.408203125,24.2857151031494,71.631,0.38478,4.51050792257841,,,76.4560579910252,9.834,21.515434753848,8.46058743356352,,16.7345529858474,13,,44.095,20.8037825059102,8.9,14.1162036397552,60.665152612963,69.757,30.243,,,9.04058383088579,40.6883404768688,1.148,2.462,3.08669578904634,1.124,,48.9,,,,,,,,,,,,,,,,,,10.8,97,12.8868900760389
Ukraine,2022,14770.0712890625,29.2452831268311,72.658,0.32673,5.73613565623019,,,70.8470245081118,,19.5370099876257,39.2122472155187,2.4,16.7449085260614,13,,,20.3309692671395,,,,69.919,30.081,,,10.360546734925,35.4451153382041,0.897,2.606,3.06244000549258,0.562,,77.7,,,,,,,,,,,,,,,,,,10.9,106,18.3256428571429
Ukraine,2023,17665.34375,25.943395614624,73.422,0.32653,6.68812192869261,,,65.1239834311357,,15.4872560688366,58.1707098816052,,16.7552640662755,13,,,20.4326923076923,,,,70.095,29.905,,,8.25895300735777,28.300468273727,0.977,3.088,,1.686,,81.2,,,,,,,,,,,,,,,,,,12.2,79,
Ukraine,2024,18550.462890625,,,,,,,,,,,,,16.8,,,21.0918114143921,,,,70.284,29.716,,,6.26398282482631,29.4102139813249,,3.174,,2.003,1.42,89.7,,,,,,,,,,,,,,,,,,15,61,
Ukraine,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.434,,,,,48,58,39,,,,,,,,,,,,,,,,,
United Kingdom,1960,,,71.1268292682927,,,,,,,,,,,,,,,,,,78.444,21.556,,,,,2.69,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1961,,,70.8780487804878,,,,,218.244946885463,,,,,,,,,,,,,78.374,21.626,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1962,,,70.9268292682927,,,,,220.104989046418,,,,,,,,,,,,,78.237,21.763,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1963,,,70.8268292682927,,,,,221.758359856157,,,,,,,,,,,,,78.099,21.901,,,,,2.88,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1964,,,71.6243902439024,,,,,223.205059314678,,,,,,,,,,,,,77.96,22.04,,,,,2.93,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1965,,,71.6243902439024,,,,,224.643698590501,,,,,,,,,,,,,77.821,22.179,,,,,2.86,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1966,,,71.5731707317073,,,,,225.885586739966,,,,,,,,,,,,,77.682,22.318,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1967,,,72.1243902439024,,,,,227.105361054851,,,,,,,,,,,,,77.541,22.459,,,,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1968,,,71.7243902439025,,,,,228.213532840078,,,,,,,26.8,,,,,,77.4,22.6,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1969,,,71.7219512195122,,,,,229.164427727028,,,,,,,27.9,,,,,,77.259,22.741,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1970,,,71.9731707317073,,,,,230.079981812921,,,,,,,28,,,,,,77.117,22.883,,,,22.0278562377183,2.44,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1971,,,72.2731707317073,,,,,231.042958707064,,,,,,,29.3,,,,,,77.03,22.97,,,,22.1114295103516,2.41,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom,1972,,,72.1243902439024,,,,,231.82765676022,,15.6263209806961,,,,,28.8,,,,,,77.195,22.805,,,,20.8432656419902,2.2,,,,,,,,,,,,,,,,,,,,,,,,,8.54066441367348
United Kingdom,1973,,,72.3243902439024,,,,,232.275976522134,,16.9692254495159,,,,,28.8,,,,,,77.358,22.642,,,,22.6746189276535,2.04,,,,,,,,,,,,,,,,,,,,,,,,,8.23005381030121
United Kingdom,1974,,,72.5243902439024,,,,,232.422494109866,,16.9521479064709,,,,,29,,,,,,77.521,22.479,,,,27.0921163943164,1.92,,,,,,,,,,,,,,,,,,,,,,,,,8.89536125012078
United Kingdom,1975,,,72.7243902439024,,,,,232.405241185467,,17.3416241496599,,,,,27.9,,,,,,77.683,22.317,,,,25.6588099639438,1.81,,,,,,,,,,,,,,,,,,,,,,,,,9.28796671334974
United Kingdom,1976,,,72.7756097560976,,,,,232.348067622866,,18.6089714544631,,,,,27.6,,,,,,77.844,22.156,,,,28.2953642332947,1.74,,,,,,,,,,,,,,,,,,,,,,,,,9.7623646791305
United Kingdom,1977,,,73.2243902439024,,,,,232.271698425164,,17.4207828982791,,,,,27.1,,,,,,78.005,21.995,,,,29.9713458784214,1.69,,,,,,,,,,,,,,,,,,,,,,,,,9.91702033742292
United Kingdom,1978,,,73.1756097560976,,,,,232.284148307362,,17.0505990800167,,,,,27.2,,,,,,78.164,21.836,,,,28.2967630150203,1.75,,,,,,,,,,,,,,,,,,,,,,,,,10.133828745366
United Kingdom,1979,,,73.2756097560976,,,,,232.492667300459,,16.2453751204801,,,,,27.4,,,,,,78.323,21.677,,,,27.656818126999,1.86,,,,,,,,,,,,,,,,,,,,,,,,,10.1225897249085
United Kingdom,1980,,,73.6756097560976,,,,,232.770702269251,,15.4848329300188,,,,,28.5,,,,,,78.481,21.519,,,,26.8868023875243,1.9,,,,,42.5,,,,,,,,,,,,,,,,,,,,10.5416009539562
United Kingdom,1981,,,74.0268292682927,,,,,232.85177117348,,15.1642760487145,,,,,29.7,,,,,,78.588,21.412,,,,26.2444205362618,1.82,,,,,44.7,,,,,,,,,,,,,,,,,,,,11.639671927769
United Kingdom,1982,,,74.1780487804878,,,,,232.768325548712,,16.2572261061411,,,,,29.9,,,,,,78.539,21.461,,,,25.8936702463248,1.78,,,,,43,,,,,,,,,,,,,,,,,,,,12.2813385989398
